,electricity_unit,country abbreviation,type,carbon_g,carbon_lb,carbon_kg,carbon_mt,country,electricity_value,trees_required,trees_required_in_units
1076,kwh,it,electricity,10388.0,23.029999999999998,10.29,0.0,Italy,49,0.4677272727272727,1.0
1077,kwh,it,electricity,10600.0,23.5,10.5,0.0,Italy,50,0.4772727272727273,1.0
1078,kwh,nl,electricity,636.0,1.4,0.64,0.0,Netherlands,2,0.02909090909090909,1.0
1079,kwh,nl,electricity,954.0,2.0999999999999996,0.96,0.0,Netherlands,3,0.04363636363636363,1.0
1080,kwh,nl,electricity,1272.0,2.8,1.28,0.0,Netherlands,4,0.05818181818181818,1.0
1081,kwh,nl,electricity,1590.0,3.5,1.6,0.0,Netherlands,5,0.07272727272727274,1.0
1082,kwh,nl,electricity,1908.0,4.199999999999999,1.92,0.0,Netherlands,6,0.08727272727272727,1.0
1083,kwh,nl,electricity,2226.0,4.8999999999999995,2.24,0.0,Netherlands,7,0.10181818181818182,1.0
1084,kwh,nl,electricity,2544.0,5.6,2.56,0.0,Netherlands,8,0.11636363636363636,1.0
1085,kwh,nl,electricity,2862.0,6.3,2.88,0.0,Netherlands,9,0.1309090909090909,1.0
1086,kwh,nl,electricity,3180.0,7.0,3.2,0.0,Netherlands,10,0.14545454545454548,1.0
1087,kwh,nl,electricity,3498.0,7.699999999999999,3.52,0.0,Netherlands,11,0.16,1.0
1088,kwh,nl,electricity,3816.0,8.399999999999999,3.84,0.0,Netherlands,12,0.17454545454545453,1.0
1089,kwh,nl,electricity,4134.0,9.1,4.16,0.0,Netherlands,13,0.1890909090909091,1.0
1090,kwh,nl,electricity,4452.0,9.799999999999999,4.48,0.0,Netherlands,14,0.20363636363636364,1.0
1091,kwh,nl,electricity,4770.0,10.5,4.8,0.0,Netherlands,15,0.21818181818181817,1.0
1092,kwh,nl,electricity,5088.0,11.2,5.12,0.0,Netherlands,16,0.23272727272727273,1.0
1093,kwh,nl,electricity,5406.0,11.899999999999999,5.44,0.0,Netherlands,17,0.24727272727272728,1.0
1094,kwh,nl,electricity,5724.0,12.6,5.76,0.0,Netherlands,18,0.2618181818181818,1.0
1095,kwh,nl,electricity,6042.0,13.299999999999999,6.08,0.0,Netherlands,19,0.27636363636363637,1.0
1096,kwh,nl,electricity,6360.0,14.0,6.4,0.0,Netherlands,20,0.29090909090909095,1.0
1097,kwh,nl,electricity,6678.0,14.7,6.72,0.0,Netherlands,21,0.3054545454545454,1.0
1098,kwh,nl,electricity,6996.0,15.399999999999999,7.04,0.0,Netherlands,22,0.32,1.0
1099,kwh,nl,electricity,7314.0,16.099999999999998,7.36,0.0,Netherlands,23,0.33454545454545453,1.0
1100,kwh,nl,electricity,7632.0,16.799999999999997,7.68,0.0,Netherlands,24,0.34909090909090906,1.0
1101,kwh,nl,electricity,7950.0,17.5,8.0,0.0,Netherlands,25,0.36363636363636365,1.0
1102,kwh,nl,electricity,8268.0,18.2,8.32,0.0,Netherlands,26,0.3781818181818182,1.0
1103,kwh,nl,electricity,8586.0,18.9,8.64,0.0,Netherlands,27,0.39272727272727276,1.0
1104,kwh,nl,electricity,8904.0,19.599999999999998,8.96,0.0,Netherlands,28,0.4072727272727273,1.0
1105,kwh,nl,electricity,9222.0,20.299999999999997,9.28,0.0,Netherlands,29,0.4218181818181818,1.0
1106,kwh,nl,electricity,9540.0,21.0,9.6,0.0,Netherlands,30,0.43636363636363634,1.0
1107,kwh,nl,electricity,9858.0,21.7,9.92,0.0,Netherlands,31,0.4509090909090909,1.0
1108,kwh,nl,electricity,10176.0,22.4,10.24,0.0,Netherlands,32,0.46545454545454545,1.0
1109,kwh,nl,electricity,10494.0,23.099999999999998,10.56,0.0,Netherlands,33,0.48000000000000004,1.0
1110,kwh,nl,electricity,10812.0,23.799999999999997,10.88,0.0,Netherlands,34,0.49454545454545457,1.0
1111,kwh,nl,electricity,11130.0,24.5,11.200000000000001,0.0,Netherlands,35,0.5090909090909091,1.0
1112,kwh,nl,electricity,11448.0,25.2,11.52,0.0,Netherlands,36,0.5236363636363636,1.0
1113,kwh,nl,electricity,11766.0,25.9,11.84,0.0,Netherlands,37,0.5381818181818182,1.0
1114,kwh,nl,electricity,12084.0,26.599999999999998,12.16,0.0,Netherlands,38,0.5527272727272727,1.0
1115,kwh,nl,electricity,12402.0,27.299999999999997,12.48,0.0,Netherlands,39,0.5672727272727273,1.0
1116,kwh,nl,electricity,12720.0,28.0,12.8,0.0,Netherlands,40,0.5818181818181819,1.0
1117,kwh,nl,electricity,13038.0,28.7,13.120000000000001,0.0,Netherlands,41,0.5963636363636364,1.0
1118,kwh,nl,electricity,13356.0,29.4,13.44,0.0,Netherlands,42,0.6109090909090908,1.0
1119,kwh,nl,electricity,13674.0,30.099999999999998,13.76,0.0,Netherlands,43,0.6254545454545455,1.0
1120,kwh,nl,electricity,13992.0,30.799999999999997,14.08,0.0,Netherlands,44,0.64,1.0
1121,kwh,nl,electricity,14310.0,31.499999999999996,14.4,0.0,Netherlands,45,0.6545454545454545,1.0
1122,kwh,nl,electricity,14628.0,32.199999999999996,14.72,0.0,Netherlands,46,0.6690909090909091,1.0
1123,kwh,nl,electricity,14946.0,32.9,15.040000000000001,0.0,Netherlands,47,0.6836363636363637,1.0
1124,kwh,nl,electricity,15264.0,33.599999999999994,15.36,0.0,Netherlands,48,0.6981818181818181,1.0
1125,kwh,nl,electricity,15582.0,34.3,15.68,0.0,Netherlands,49,0.7127272727272728,1.0
1126,kwh,nl,electricity,15900.0,35.0,16.0,0.0,Netherlands,50,0.7272727272727273,1.0
1127,kwh,es,electricity,380.0,0.84,0.38,0.0,Spain,2,0.017272727272727273,1.0
1128,kwh,es,electricity,570.0,1.26,0.5700000000000001,0.0,Spain,3,0.025909090909090913,1.0
1129,kwh,es,electricity,760.0,1.68,0.76,0.0,Spain,4,0.034545454545454546,1.0
1130,kwh,es,electricity,950.0,2.1,0.95,0.0,Spain,5,0.04318181818181818,1.0
1131,kwh,es,electricity,1140.0,2.52,1.1400000000000001,0.0,Spain,6,0.051818181818181826,1.0
1132,kwh,es,electricity,1330.0,2.94,1.33,0.0,Spain,7,0.060454545454545455,1.0
1133,kwh,es,electricity,1520.0,3.36,1.52,0.0,Spain,8,0.06909090909090909,1.0
1134,kwh,es,electricity,1710.0,3.78,1.71,0.0,Spain,9,0.07772727272727273,1.0
1135,kwh,es,electricity,1900.0,4.2,1.9,0.0,Spain,10,0.08636363636363636,1.0
1136,kwh,es,electricity,2090.0,4.62,2.09,0.0,Spain,11,0.09499999999999999,1.0
1137,kwh,es,electricity,2280.0,5.04,2.2800000000000002,0.0,Spain,12,0.10363636363636365,1.0
1138,kwh,es,electricity,2470.0,5.46,2.47,0.0,Spain,13,0.11227272727272729,1.0
1139,kwh,es,electricity,2660.0,5.88,2.66,0.0,Spain,14,0.12090909090909091,1.0
1140,kwh,es,electricity,2850.0,6.3,2.85,0.0,Spain,15,0.12954545454545455,1.0
1141,kwh,es,electricity,3040.0,6.72,3.04,0.0,Spain,16,0.13818181818181818,1.0
1142,kwh,es,electricity,3230.0,7.14,3.23,0.0,Spain,17,0.14681818181818182,1.0
1143,kwh,es,electricity,3420.0,7.56,3.42,0.0,Spain,18,0.15545454545454546,1.0
1144,kwh,es,electricity,3610.0,7.9799999999999995,3.61,0.0,Spain,19,0.1640909090909091,1.0
1145,kwh,es,electricity,3800.0,8.4,3.8,0.0,Spain,20,0.17272727272727273,1.0
1146,kwh,es,electricity,3990.0,8.82,3.99,0.0,Spain,21,0.18136363636363637,1.0
1147,kwh,es,electricity,4180.0,9.24,4.18,0.0,Spain,22,0.18999999999999997,1.0
1148,kwh,es,electricity,4370.0,9.66,4.37,0.0,Spain,23,0.19863636363636364,1.0
1149,kwh,es,electricity,4560.0,10.08,4.5600000000000005,0.0,Spain,24,0.2072727272727273,1.0
1150,kwh,es,electricity,4750.0,10.5,4.75,0.0,Spain,25,0.2159090909090909,1.0
1151,kwh,es,electricity,4940.0,10.92,4.94,0.0,Spain,26,0.22454545454545458,1.0
1152,kwh,es,electricity,5130.0,11.34,5.13,0.0,Spain,27,0.23318181818181818,1.0
1153,kwh,es,electricity,5320.0,11.76,5.32,0.0,Spain,28,0.24181818181818182,1.0
1154,kwh,es,electricity,5510.0,12.18,5.51,0.0,Spain,29,0.25045454545454543,1.0
1155,kwh,es,electricity,5700.0,12.6,5.7,0.0,Spain,30,0.2590909090909091,1.0
1156,kwh,es,electricity,5890.0,13.02,5.89,0.0,Spain,31,0.2677272727272727,1.0
1157,kwh,es,electricity,6080.0,13.44,6.08,0.0,Spain,32,0.27636363636363637,1.0
1158,kwh,es,electricity,6270.0,13.86,6.2700000000000005,0.0,Spain,33,0.28500000000000003,1.0
1159,kwh,es,electricity,6460.0,14.28,6.46,0.0,Spain,34,0.29363636363636364,1.0
1160,kwh,es,electricity,6650.0,14.7,6.65,0.0,Spain,35,0.3022727272727273,1.0
1161,kwh,es,electricity,6840.0,15.12,6.84,0.0,Spain,36,0.3109090909090909,1.0
1162,kwh,es,electricity,7030.0,15.54,7.03,0.0,Spain,37,0.3195454545454546,1.0
1163,kwh,es,electricity,7220.0,15.959999999999999,7.22,0.0,Spain,38,0.3281818181818182,1.0
1164,kwh,es,electricity,7410.0,16.38,7.41,0.0,Spain,39,0.33681818181818185,1.0
1165,kwh,es,electricity,7600.0,16.8,7.6,0.0,Spain,40,0.34545454545454546,1.0
1166,kwh,es,electricity,7790.0,17.22,7.79,0.0,Spain,41,0.35409090909090907,1.0
1167,kwh,es,electricity,7980.0,17.64,7.98,0.0,Spain,42,0.36272727272727273,1.0
1168,kwh,es,electricity,8170.0,18.06,8.17,0.0,Spain,43,0.37136363636363634,1.0
1169,kwh,es,electricity,8360.0,18.48,8.36,0.0,Spain,44,0.37999999999999995,1.0
1170,kwh,es,electricity,8550.0,18.9,8.55,0.0,Spain,45,0.38863636363636367,1.0
1171,kwh,es,electricity,8740.0,19.32,8.74,0.0,Spain,46,0.3972727272727273,1.0
1172,kwh,es,electricity,8930.0,19.74,8.93,0.0,Spain,47,0.4059090909090909,1.0
1173,kwh,es,electricity,9120.0,20.16,9.120000000000001,0.0,Spain,48,0.4145454545454546,1.0
1174,kwh,es,electricity,9310.0,20.58,9.31,0.0,Spain,49,0.4231818181818182,1.0
1175,kwh,es,electricity,9500.0,21.0,9.5,0.0,Spain,50,0.4318181818181818,1.0
1176,kwh,gb,electricity,418.0,0.92,0.42,0.0,Great Britain,2,0.01909090909090909,1.0
1177,kwh,gb,electricity,627.0,1.3800000000000001,0.63,0.0,Great Britain,3,0.028636363636363637,1.0
1178,kwh,gb,electricity,836.0,1.84,0.84,0.0,Great Britain,4,0.03818181818181818,1.0
1179,kwh,gb,electricity,1045.0,2.3000000000000003,1.05,0.0,Great Britain,5,0.04772727272727273,1.0
1180,kwh,gb,electricity,1254.0,2.7600000000000002,1.26,0.0,Great Britain,6,0.057272727272727274,1.0
1181,kwh,gb,electricity,1463.0,3.22,1.47,0.0,Great Britain,7,0.06681818181818182,1.0
1182,kwh,gb,electricity,1672.0,3.68,1.68,0.0,Great Britain,8,0.07636363636363636,1.0
1183,kwh,gb,electricity,1881.0,4.140000000000001,1.89,0.0,Great Britain,9,0.08590909090909091,1.0
1184,kwh,gb,electricity,2090.0,4.6000000000000005,2.1,0.0,Great Britain,10,0.09545454545454546,1.0
1185,kwh,gb,electricity,2299.0,5.0600000000000005,2.31,0.0,Great Britain,11,0.105,1.0
1186,kwh,gb,electricity,2508.0,5.5200000000000005,2.52,0.0,Great Britain,12,0.11454545454545455,1.0
1187,kwh,gb,electricity,2717.0,5.98,2.73,0.0,Great Britain,13,0.12409090909090909,1.0
1188,kwh,gb,electricity,2926.0,6.44,2.94,0.0,Great Britain,14,0.13363636363636364,1.0
1189,kwh,gb,electricity,3135.0,6.9,3.15,0.0,Great Britain,15,0.1431818181818182,1.0
1190,kwh,gb,electricity,3344.0,7.36,3.36,0.0,Great Britain,16,0.1527272727272727,1.0
1191,kwh,gb,electricity,3553.0,7.82,3.57,0.0,Great Britain,17,0.16227272727272726,1.0
1192,kwh,gb,electricity,3762.0,8.280000000000001,3.78,0.0,Great Britain,18,0.17181818181818181,1.0
1193,kwh,gb,electricity,3971.0,8.74,3.9899999999999998,0.0,Great Britain,19,0.18136363636363637,1.0
1194,kwh,gb,electricity,4180.0,9.200000000000001,4.2,0.0,Great Britain,20,0.19090909090909092,1.0
1195,kwh,gb,electricity,4389.0,9.66,4.41,0.0,Great Britain,21,0.20045454545454547,1.0
1196,kwh,gb,electricity,4598.0,10.120000000000001,4.62,0.0,Great Britain,22,0.21,1.0
1197,kwh,gb,electricity,4807.0,10.58,4.83,0.0,Great Britain,23,0.21954545454545454,1.0
1198,kwh,gb,electricity,5016.0,11.040000000000001,5.04,0.0,Great Britain,24,0.2290909090909091,1.0
1199,kwh,gb,electricity,5225.0,11.5,5.25,0.0,Great Britain,25,0.23863636363636365,1.0
1200,kwh,gb,electricity,5434.0,11.96,5.46,0.0,Great Britain,26,0.24818181818181817,1.0
1201,kwh,gb,electricity,5643.0,12.42,5.67,0.0,Great Britain,27,0.25772727272727275,1.0
1202,kwh,gb,electricity,5852.0,12.88,5.88,0.0,Great Britain,28,0.2672727272727273,1.0
1203,kwh,gb,electricity,6061.0,13.34,6.09,0.0,Great Britain,29,0.2768181818181818,1.0
1204,kwh,gb,electricity,6270.0,13.8,6.3,0.0,Great Britain,30,0.2863636363636364,1.0
1205,kwh,gb,electricity,6479.0,14.26,6.51,0.0,Great Britain,31,0.2959090909090909,1.0
1206,kwh,gb,electricity,6688.0,14.72,6.72,0.0,Great Britain,32,0.3054545454545454,1.0
1207,kwh,gb,electricity,6897.0,15.180000000000001,6.93,0.0,Great Britain,33,0.315,1.0
1208,kwh,gb,electricity,7106.0,15.64,7.14,0.0,Great Britain,34,0.3245454545454545,1.0
1209,kwh,gb,electricity,7315.0,16.1,7.35,0.0,Great Britain,35,0.33409090909090905,1.0
1210,kwh,gb,electricity,7524.0,16.560000000000002,7.56,0.0,Great Britain,36,0.34363636363636363,1.0
1211,kwh,gb,electricity,7733.0,17.02,7.77,0.0,Great Britain,37,0.35318181818181815,1.0
1212,kwh,gb,electricity,7942.0,17.48,7.9799999999999995,0.0,Great Britain,38,0.36272727272727273,1.0
1213,kwh,gb,electricity,8151.0,17.94,8.19,0.0,Great Britain,39,0.37227272727272726,1.0
1214,kwh,gb,electricity,8360.0,18.400000000000002,8.4,0.0,Great Britain,40,0.38181818181818183,1.0
1215,kwh,gb,electricity,8569.0,18.86,8.61,0.0,Great Britain,41,0.39136363636363636,1.0
1216,kwh,gb,electricity,8778.0,19.32,8.82,0.0,Great Britain,42,0.40090909090909094,1.0
1217,kwh,gb,electricity,8987.0,19.78,9.03,0.0,Great Britain,43,0.4104545454545454,1.0
1218,kwh,gb,electricity,9196.0,20.240000000000002,9.24,0.0,Great Britain,44,0.42,1.0
1219,kwh,gb,electricity,9405.0,20.7,9.45,0.0,Great Britain,45,0.4295454545454545,1.0
1220,kwh,gb,electricity,9614.0,21.16,9.66,0.0,Great Britain,46,0.4390909090909091,1.0
1221,kwh,gb,electricity,9823.0,21.62,9.87,0.0,Great Britain,47,0.4486363636363636,1.0
1222,kwh,gb,electricity,10032.0,22.080000000000002,10.08,0.0,Great Britain,48,0.4581818181818182,1.0
1223,kwh,gb,electricity,10241.0,22.540000000000003,10.29,0.0,Great Britain,49,0.4677272727272727,1.0
1224,kwh,gb,electricity,10450.0,23.0,10.5,0.0,Great Britain,50,0.4772727272727273,1.0
1225,kwh,se,electricity,26.0,0.06,0.02,0.0,Sweden,2,0.0009090909090909091,1.0
1226,kwh,se,electricity,39.0,0.09,0.03,0.0,Sweden,3,0.0013636363636363635,1.0
1227,kwh,se,electricity,52.0,0.12,0.04,0.0,Sweden,4,0.0018181818181818182,1.0
1228,kwh,se,electricity,65.0,0.15,0.05,0.0,Sweden,5,0.002272727272727273,1.0
1229,kwh,se,electricity,78.0,0.18,0.06,0.0,Sweden,6,0.002727272727272727,1.0
1230,kwh,se,electricity,91.0,0.21,0.07,0.0,Sweden,7,0.003181818181818182,1.0
1231,kwh,se,electricity,104.0,0.24,0.08,0.0,Sweden,8,0.0036363636363636364,1.0
1232,kwh,se,electricity,117.0,0.27,0.09,0.0,Sweden,9,0.00409090909090909,1.0
1233,kwh,se,electricity,130.0,0.3,0.1,0.0,Sweden,10,0.004545454545454546,1.0
1234,kwh,se,electricity,143.0,0.32999999999999996,0.11,0.0,Sweden,11,0.005,1.0
1235,kwh,se,electricity,156.0,0.36,0.12,0.0,Sweden,12,0.005454545454545454,1.0
1236,kwh,se,electricity,169.0,0.39,0.13,0.0,Sweden,13,0.005909090909090909,1.0
1237,kwh,se,electricity,182.0,0.42,0.14,0.0,Sweden,14,0.006363636363636364,1.0
1238,kwh,se,electricity,195.0,0.44999999999999996,0.15,0.0,Sweden,15,0.006818181818181818,1.0
1239,kwh,se,electricity,208.0,0.48,0.16,0.0,Sweden,16,0.007272727272727273,1.0
1240,kwh,se,electricity,221.0,0.51,0.17,0.0,Sweden,17,0.007727272727272728,1.0
1241,kwh,se,electricity,234.0,0.54,0.18,0.0,Sweden,18,0.00818181818181818,1.0
1242,kwh,se,electricity,247.0,0.57,0.19,0.0,Sweden,19,0.008636363636363636,1.0
1243,kwh,se,electricity,260.0,0.6,0.2,0.0,Sweden,20,0.009090909090909092,1.0
1244,kwh,se,electricity,273.0,0.63,0.21,0.0,Sweden,21,0.009545454545454544,1.0
1245,kwh,se,electricity,286.0,0.6599999999999999,0.22,0.0,Sweden,22,0.01,1.0
1246,kwh,se,electricity,299.0,0.69,0.23,0.0,Sweden,23,0.010454545454545454,1.0
1247,kwh,se,electricity,312.0,0.72,0.24,0.0,Sweden,24,0.010909090909090908,1.0
1248,kwh,se,electricity,325.0,0.75,0.25,0.0,Sweden,25,0.011363636363636364,1.0
1249,kwh,se,electricity,338.0,0.78,0.26,0.0,Sweden,26,0.011818181818181818,1.0
1250,kwh,se,electricity,351.0,0.8099999999999999,0.27,0.0,Sweden,27,0.012272727272727274,1.0
1251,kwh,se,electricity,364.0,0.84,0.28,0.0,Sweden,28,0.012727272727272728,1.0
1252,kwh,se,electricity,377.0,0.87,0.29,0.0,Sweden,29,0.013181818181818182,1.0
1253,kwh,se,electricity,390.0,0.8999999999999999,0.3,0.0,Sweden,30,0.013636363636363636,1.0
1254,kwh,se,electricity,403.0,0.9299999999999999,0.31,0.0,Sweden,31,0.014090909090909091,1.0
1255,kwh,se,electricity,416.0,0.96,0.32,0.0,Sweden,32,0.014545454545454545,1.0
1256,kwh,se,electricity,429.0,0.99,0.33,0.0,Sweden,33,0.015000000000000001,1.0
1257,kwh,se,electricity,442.0,1.02,0.34,0.0,Sweden,34,0.015454545454545455,1.0
1258,kwh,se,electricity,455.0,1.05,0.35000000000000003,0.0,Sweden,35,0.01590909090909091,1.0
1259,kwh,se,electricity,468.0,1.08,0.36,0.0,Sweden,36,0.01636363636363636,1.0
1260,kwh,se,electricity,481.0,1.1099999999999999,0.37,0.0,Sweden,37,0.01681818181818182,1.0
1261,kwh,se,electricity,494.0,1.14,0.38,0.0,Sweden,38,0.017272727272727273,1.0
1262,kwh,se,electricity,507.0,1.17,0.39,0.0,Sweden,39,0.017727272727272727,1.0
1263,kwh,se,electricity,520.0,1.2,0.4,0.0,Sweden,40,0.018181818181818184,1.0
1264,kwh,se,electricity,533.0,1.23,0.41000000000000003,0.0,Sweden,41,0.01863636363636364,1.0
1265,kwh,se,electricity,546.0,1.26,0.42,0.0,Sweden,42,0.01909090909090909,1.0
1266,kwh,se,electricity,559.0,1.29,0.43,0.0,Sweden,43,0.019545454545454546,1.0
1267,kwh,se,electricity,572.0,1.3199999999999998,0.44,0.0,Sweden,44,0.02,1.0
1268,kwh,se,electricity,585.0,1.3499999999999999,0.45,0.0,Sweden,45,0.020454545454545454,1.0
1269,kwh,se,electricity,598.0,1.38,0.46,0.0,Sweden,46,0.02090909090909091,1.0
1270,kwh,se,electricity,611.0,1.41,0.47000000000000003,0.0,Sweden,47,0.021363636363636366,1.0
1271,kwh,se,electricity,624.0,1.44,0.48,0.0,Sweden,48,0.021818181818181816,1.0
1272,kwh,se,electricity,637.0,1.47,0.49,0.0,Sweden,49,0.022272727272727274,1.0
1273,kwh,se,electricity,650.0,1.5,0.5,0.0,Sweden,50,0.022727272727272728,1.0
1274,kwh,si,electricity,438.0,0.96,0.44,0.0,Slovenia,2,0.02,1.0
1275,kwh,si,electricity,657.0,1.44,0.66,0.0,Slovenia,3,0.030000000000000002,1.0
1276,kwh,si,electricity,876.0,1.92,0.88,0.0,Slovenia,4,0.04,1.0
1277,kwh,si,electricity,1095.0,2.4,1.1,0.0,Slovenia,5,0.05,1.0
1278,kwh,si,electricity,1314.0,2.88,1.32,0.0,Slovenia,6,0.060000000000000005,1.0
1279,kwh,si,electricity,1533.0,3.36,1.54,0.0,Slovenia,7,0.07,1.0
1280,kwh,si,electricity,1752.0,3.84,1.76,0.0,Slovenia,8,0.08,1.0
1281,kwh,si,electricity,1971.0,4.32,1.98,0.0,Slovenia,9,0.09,1.0
1282,kwh,si,electricity,2190.0,4.8,2.2,0.0,Slovenia,10,0.1,1.0
1283,kwh,si,electricity,2409.0,5.279999999999999,2.42,0.0,Slovenia,11,0.11,1.0
1284,kwh,si,electricity,2628.0,5.76,2.64,0.0,Slovenia,12,0.12000000000000001,1.0
1285,kwh,si,electricity,2847.0,6.24,2.86,0.0,Slovenia,13,0.13,1.0
1286,kwh,si,electricity,3066.0,6.72,3.08,0.0,Slovenia,14,0.14,1.0
1287,kwh,si,electricity,3285.0,7.199999999999999,3.3,0.0,Slovenia,15,0.15,1.0
1288,kwh,si,electricity,3504.0,7.68,3.52,0.0,Slovenia,16,0.16,1.0
1289,kwh,si,electricity,3723.0,8.16,3.74,0.0,Slovenia,17,0.17,1.0
1290,kwh,si,electricity,3942.0,8.64,3.96,0.0,Slovenia,18,0.18,1.0
1291,kwh,si,electricity,4161.0,9.12,4.18,0.0,Slovenia,19,0.18999999999999997,1.0
1292,kwh,si,electricity,4380.0,9.6,4.4,0.0,Slovenia,20,0.2,1.0
1293,kwh,si,electricity,4599.0,10.08,4.62,0.0,Slovenia,21,0.21,1.0
1294,kwh,si,electricity,4818.0,10.559999999999999,4.84,0.0,Slovenia,22,0.22,1.0
1295,kwh,si,electricity,5037.0,11.04,5.06,0.0,Slovenia,23,0.22999999999999998,1.0
1296,kwh,si,electricity,5256.0,11.52,5.28,0.0,Slovenia,24,0.24000000000000002,1.0
1297,kwh,si,electricity,5475.0,12.0,5.5,0.0,Slovenia,25,0.25,1.0
1298,kwh,si,electricity,5694.0,12.48,5.72,0.0,Slovenia,26,0.26,1.0
1299,kwh,si,electricity,5913.0,12.959999999999999,5.94,0.0,Slovenia,27,0.27,1.0
1300,kwh,si,electricity,6132.0,13.44,6.16,0.0,Slovenia,28,0.28,1.0
1301,kwh,si,electricity,6351.0,13.92,6.38,0.0,Slovenia,29,0.29,1.0
1302,kwh,si,electricity,6570.0,14.399999999999999,6.6,0.0,Slovenia,30,0.3,1.0
1303,kwh,si,electricity,6789.0,14.879999999999999,6.82,0.0,Slovenia,31,0.31,1.0
1304,kwh,si,electricity,7008.0,15.36,7.04,0.0,Slovenia,32,0.32,1.0
1305,kwh,si,electricity,7227.0,15.84,7.26,0.0,Slovenia,33,0.33,1.0
1306,kwh,si,electricity,7446.0,16.32,7.48,0.0,Slovenia,34,0.34,1.0
1307,kwh,si,electricity,7665.0,16.8,7.7,0.0,Slovenia,35,0.35000000000000003,1.0
1308,kwh,si,electricity,7884.0,17.28,7.92,0.0,Slovenia,36,0.36,1.0
1309,kwh,si,electricity,8103.0,17.759999999999998,8.14,0.0,Slovenia,37,0.37000000000000005,1.0
1310,kwh,si,electricity,8322.0,18.24,8.36,0.0,Slovenia,38,0.37999999999999995,1.0
1311,kwh,si,electricity,8541.0,18.72,8.58,0.0,Slovenia,39,0.39,1.0
1312,kwh,si,electricity,8760.0,19.2,8.8,0.0,Slovenia,40,0.4,1.0
1313,kwh,si,electricity,8979.0,19.68,9.02,0.0,Slovenia,41,0.41,1.0
1314,kwh,si,electricity,9198.0,20.16,9.24,0.0,Slovenia,42,0.42,1.0
1315,kwh,si,electricity,9417.0,20.64,9.46,0.0,Slovenia,43,0.43000000000000005,1.0
1316,kwh,si,electricity,9636.0,21.119999999999997,9.68,0.0,Slovenia,44,0.44,1.0
1317,kwh,si,electricity,9855.0,21.599999999999998,9.9,0.0,Slovenia,45,0.45,1.0
1318,kwh,si,electricity,10074.0,22.08,10.12,0.0,Slovenia,46,0.45999999999999996,1.0
1319,kwh,si,electricity,10293.0,22.56,10.34,0.0,Slovenia,47,0.47,1.0
1320,kwh,si,electricity,10512.0,23.04,10.56,0.0,Slovenia,48,0.48000000000000004,1.0
1321,kwh,si,electricity,10731.0,23.52,10.78,0.0,Slovenia,49,0.49,1.0
1322,kwh,si,electricity,10950.0,24.0,11.0,0.0,Slovenia,50,0.5,1.0
1323,kwh,hu,electricity,436.0,0.96,0.44,0.0,Hungary,2,0.02,1.0
1324,kwh,hu,electricity,654.0,1.44,0.66,0.0,Hungary,3,0.030000000000000002,1.0
1325,kwh,hu,electricity,872.0,1.92,0.88,0.0,Hungary,4,0.04,1.0
1326,kwh,hu,electricity,1090.0,2.4,1.1,0.0,Hungary,5,0.05,1.0
1327,kwh,hu,electricity,1308.0,2.88,1.32,0.0,Hungary,6,0.060000000000000005,1.0
1328,kwh,hu,electricity,1526.0,3.36,1.54,0.0,Hungary,7,0.07,1.0
1329,kwh,hu,electricity,1744.0,3.84,1.76,0.0,Hungary,8,0.08,1.0
1330,kwh,hu,electricity,1962.0,4.32,1.98,0.0,Hungary,9,0.09,1.0
1331,kwh,hu,electricity,2180.0,4.8,2.2,0.0,Hungary,10,0.1,1.0
1332,kwh,hu,electricity,2398.0,5.279999999999999,2.42,0.0,Hungary,11,0.11,1.0
1333,kwh,hu,electricity,2616.0,5.76,2.64,0.0,Hungary,12,0.12000000000000001,1.0
1334,kwh,hu,electricity,2834.0,6.24,2.86,0.0,Hungary,13,0.13,1.0
1335,kwh,hu,electricity,3052.0,6.72,3.08,0.0,Hungary,14,0.14,1.0
1336,kwh,hu,electricity,3270.0,7.199999999999999,3.3,0.0,Hungary,15,0.15,1.0
1337,kwh,hu,electricity,3488.0,7.68,3.52,0.0,Hungary,16,0.16,1.0
1338,kwh,hu,electricity,3706.0,8.16,3.74,0.0,Hungary,17,0.17,1.0
1339,kwh,hu,electricity,3924.0,8.64,3.96,0.0,Hungary,18,0.18,1.0
1340,kwh,hu,electricity,4142.0,9.12,4.18,0.0,Hungary,19,0.18999999999999997,1.0
1341,kwh,hu,electricity,4360.0,9.6,4.4,0.0,Hungary,20,0.2,1.0
1342,kwh,hu,electricity,4578.0,10.08,4.62,0.0,Hungary,21,0.21,1.0
1343,kwh,hu,electricity,4796.0,10.559999999999999,4.84,0.0,Hungary,22,0.22,1.0
1344,kwh,hu,electricity,5014.0,11.04,5.06,0.0,Hungary,23,0.22999999999999998,1.0
1345,kwh,hu,electricity,5232.0,11.52,5.28,0.0,Hungary,24,0.24000000000000002,1.0
1346,kwh,hu,electricity,5450.0,12.0,5.5,0.0,Hungary,25,0.25,1.0
1347,kwh,hu,electricity,5668.0,12.48,5.72,0.0,Hungary,26,0.26,1.0
1348,kwh,hu,electricity,5886.0,12.959999999999999,5.94,0.0,Hungary,27,0.27,1.0
1349,kwh,hu,electricity,6104.0,13.44,6.16,0.0,Hungary,28,0.28,1.0
1350,kwh,hu,electricity,6322.0,13.92,6.38,0.0,Hungary,29,0.29,1.0
